Illinois	Kentucky	0.0137	0.0127	0.0149	0.0129	0.0123	0.0115	0.0108	0.009	0.0079	0.0068	0.0052	0.0039
Illinois	Louisiana	0.0008	0.0012	0.0021	0.0033	0.0043	0.0049	0.0042	0.0034	0.0038	0.0033	0.0027	0.0023
Illinois	Maine	0.0012	0.0009	0.0005	0.0003	0.0003	0.0004	0.0004	0.0005	0.0005	0.0004	0.0004	0.0006
Illinois	Maryland	0.0025	0.0016	0.0013	0.0011	0.0009	0.0011	0.0012	0.0014	0.0014	0.0014	0.0015	0.0014
Illinois	Massachusetts	0.0036	0.0031	0.0027	0.0027	0.0023	0.0024	0.0027	0.0025	0.0026	0.0025	0.0024	0.0019
Illinois	Michigan	0.0083	0.008	0.0085	0.0095	0.0102	0.0099	0.0096	0.0101	0.0104	0.0117	0.011	0.0113
Illinois	Minnesota	0.0021	0.0024	0.0027	0.0064	0.0064	0.0074	0.007	0.0061	0.0058	0.0053	0.0045	0.0041
Illinois	Mississippi	0.001	0.001	0.0033	0.0078	0.0078	0.0174	0.0223	0.0197	0.0243	0.02	0.0161	0.0105
Illinois	Missouri	0.0145	0.0166	0.0163	0.0187	0.0204	0.0214	0.0214	0.0186	0.0198	0.0193	0.0176	0.0167
Illinois	Montana	0.0001	0.0002	0.0003	0.0006	0.0006	0.0006	0.0005	0.0006	0.0007	0.0005	0.0005	0.0004
Illinois	Nebraska	0.0021	0.0023	0.0023	0.0037	0.0032	0.0034	0.0037	0.003	0.0025	0.0021	0.0019	0.0019
Illinois	Nevada	0	0	0	0.0001	0	0.0001	0	0.0001	0.0003	0.0002	0.0003	0.0006
Illinois	New Hampshire	0.0009	0.0005	0.0002	0.0002	0.0001	0.0002	0.0002	0.0004	0.0002	0.0003	0.0003	0.0003
Illinois	New Jersey	0.0023	0.0022	0.0016	0.0014	0.0015	0.0017	0.0023	0.0028	0.0031	0.0031	0.0033	0.0032
Illinois	New Mexico	0.0001	0	0.0001	0.0001	0.0002	0.0004	0.0003	0.0005	0.0008	0.0006	0.0007	0.0006
Illinois	New York	0.0242	0.0164	0.0129	0.0115	0.0085	0.0079	0.0077	0.0087	0.0091	0.0088	0.0092	0.0082
Illinois	North Carolina	0.0011	0.0009	0.0011	0.0011	0.0008	0.0014	0.0016	0.0018	0.002	0.0018	0.0019	0.0018
Illinois	North Dakota	0.0001	0.0002	0.0005	0.0011	0.0011	0.0014	0.0015	0.0013	0.0013	0.0011	0.0009	0.0006
Illinois	Ohio	0.0289	0.023	0.0159	0.0134	0.0108	0.0105	0.0084	0.0086	0.0095	0.0096	0.009	0.0086
Illinois	Oklahoma	0.0001	0.0004	0.0007	0.0016	0.003	0.0031	0.0028	0.0025	0.0024	0.0022	0.002	0.002
Illinois	Oregon	0.0001	0.0001	0.0003	0.0003	0.0003	0.0005	0.0004	0.0005	0.0006	0.0006	0.0007	0.0006
Illinois	Pennsylvania	0.0161	0.0141	0.0112	0.0108	0.009	0.0099	0.0088	0.0081	0.008	0.0071	0.0066	0.005
Illinois	Rhode Island	0.0004	0.0002	0.0002	0.0002	0.0003	0.0004	0.0004	0.0005	0.0005	0.0005	0.0004	0.0004
Illinois	South Carolina	0.0003	0.0004	0.0007	0.0009	0.001	0.001	0.0012	0.0012	0.0013	0.0012	0.0011	0.0008
Illinois	South Dakota	0.0006	0.0005	0.0007	0.0014	0.0015	0.002	0.0018	0.0019	0.0015	0.0012	0.0012	0.0008
Illinois	Tennessee	0.0067	0.0069	0.007	0.0086	0.0086	0.0102	0.0121	0.0101	0.0094	0.0075	0.0059	0.004
Illinois	Texas	0.0006	0.0009	0.0015	0.0027	0.0037	0.0044	0.0049	0.0069	0.0077	0.0075	0.0079	0.007
Illinois	Utah	0.0001	0	0.0001	0.0004	0.0005	0.0004	0.0004	0.0005	0.0005	0.0005	0.0005	0.0006
Illinois	Vermont	0.0021	0.0011	0.0006	0.0005	0.0003	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001
Illinois	Virginia	0.004	0.003	0.002	0.0019	0.0015	0.0017	0.0019	0.0025	0.0025	0.0024	0.0024	0.0023
Illinois	Washington	0.0001	0.0002	0.0003	0.0006	0.0005	0.001	0.001	0.0013	0.0013	0.0014	0.0015	0.0013
Illinois	West Virginia	0.0014	0.0016	0.0011	0.0013	0.0011	0.0013	0.0028	0.003	0.0023	0.0019	0.0015	0.0013
Illinois	Wisconsin	0.012	0.0126	0.0142	0.0175	0.017	0.0188	0.0169	0.0162	0.0147	0.0151	0.013	0.0123
Illinois	Wyoming	0.0001	0.0001	0.0002	0.0003	0.0002	0.0003	0.0004	0.0005	0.0003	0.0003	0.0003	0.0002
Illinois	US Other	0	0	0	0.0001	0	0.0004	0.0029	0.0055	0.006	0.006	0.0052	0.0043
Illinois	Foreign Born	0.1995	0.2088	0.1863	0.1642	0.1308	0.0989	0.0734	0.0657	0.0749	0.0879	0.1283	0.1446
Indiana	Alabama	0.0004	0.0008	0.0019	0.0022	0.0028	0.0046	0.0073	0.0073	0.0069	0.006	0.0049	0.004
Indiana	Alaska	0	0	0	0	0	0.0001	0.0001	0.0002	0.0003	0.0004	0.0004	0.0003
Indiana	Arizona	0	0	0	0.0002	0.0001	0.0004	0.0005	0.0006	0.001	0.0012	0.0015	0.0018
Indiana	Arkansas	0.0007	0.0006	0.0011	0.0013	0.0026	0.005	0.0066	0.0058	0.0054	0.0046	0.0039	0.0029
Indiana	California	0.0004	0.0004	0.0004	0.0008	0.0009	0.0017	0.0029	0.0045	0.0059	0.007	0.011	0.0117
Indiana	Colorado	0.0002	0.0005	0.0004	0.0005	0.0007	0.0009	0.0012	0.0013	0.0014	0.0016	0.0021	0.0019
Indiana	Connecticut	0.0005	0.0005	0.0002	0.0003	0.0004	0.0008	0.0005	0.0008	0.001	0.001	0.0014	0.001
Indiana	Delaware	0.0003	0.0004	0.0001	0	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0003
Indiana	District of Columbia	0.0002	0.0002	0.0001	0.0003	0.0003	0.0001	0.0004	0.0006	0.0006	0.0006	0.0007	0.0006
Indiana	Florida	0.0001	0.0001	0.0004	0.0006	0.0006	0.0009	0.0016	0.0025	0.0032	0.004	0.0058	0.0068
Indiana	Georgia	0.0005	0.0006	0.0011	0.0023	0.002	0.0022	0.0022	0.0028	0.003	0.0027	0.003	0.0036
Indiana	Hawaii	0	0	0	0	0	0	0.0002	0.0003	0.0004	0.0005	0.0005	0.0006
Indiana	Idaho	0	0.0002	0	0	0.0001	0.0002	0.0002	0.0003	0.0019	0.0003	0.0004	0.0005
Indiana	Illinois	0.0243	0.0306	0.0376	0.0432	0.0457	0.0485	0.048	0.0425	0.0438	0.0465	0.0491	0.0552
Indiana	Indiana	0.7458	0.7522	0.7578	0.7424	0.7516	0.7289	0.7248	0.7263	0.7095	0.7093	0.6914	0.6856
Indiana	Iowa	0.0027	0.0027	0.0028	0.0043	0.0038	0.004	0.0042	0.0039	0.004	0.0043	0.0037	0.0039
Indiana	Kansas	0.0027	0.0028	0.0025	0.0028	0.0032	0.0036	0.0028	0.0028	0.0027	0.0028	0.0025	0.0023
Indiana	Kentucky	0.031	0.0352	0.0374	0.0463	0.0444	0.0588	0.0551	0.0535	0.0513	0.0478	0.0419	0.0335
Indiana	Louisiana	0.0003	0.0003	0.0006	0.0006	0.0007	0.0011	0.0016	0.0018	0.0017	0.0016	0.0021	0.0018
Indiana	Maine	0.0004	0.0003	0.0004	0.0002	0.0002	0.0004	0.0004	0.0006	0.0006	0.0005	0.0005	0.001
Indiana	Maryland	0.002	0.0012	0.001	0.0007	0.001	0.0006	0.0011	0.0012	0.0018	0.0016	0.0017	0.0021
Indiana	Massachusetts	0.0012	0.0009	0.0011	0.0011	0.0012	0.0014	0.0013	0.0023	0.0021	0.0019	0.002	0.002
Indiana	Michigan	0.0067	0.0073	0.0094	0.0119	0.0111	0.0123	0.0127	0.0133	0.0153	0.0181	0.0185	0.0185
Indiana	Minnesota	0.0006	0.0007	0.0012	0.0029	0.0023	0.0021	0.0026	0.0026	0.0028	0.0027	0.0031	0.0027
Indiana	Mississippi	0.0003	0.0002	0.0006	0.0019	0.0027	0.0058	0.0077	0.0068	0.0085	0.0066	0.0061	0.0044
Indiana	Missouri	0.0044	0.0048	0.0054	0.0071	0.0073	0.0078	0.008	0.0071	0.0069	0.0076	0.0067	0.0062
Indiana	Montana	0	0	0.0002	0.0004	0.0003	0.0003	0.0006	0.0005	0.0004	0.0005	0.0006	0.0004
Indiana	Nebraska	0.0009	0.0006	0.0012	0.0008	0.0013	0.0017	0.002	0.0014	0.0015	0.0017	0.0015	0.0013
Indiana	Nevada	0	0	0	0	0	0	0.0001	0.0002	0.0003	0.0002	0.0003	0.0006
Indiana	New Hampshire	0.0002	0.0002	0.0001	0.0001	0.0001	0.0002	0.0002	0.0003	0.0002	0.0003	0.0003	0.0003
Indiana	New Jersey	0.0014	0.0012	0.0011	0.001	0.0008	0.0012	0.0014	0.0019	0.0027	0.0026	0.003	0.0031
Indiana	New Mexico	0	0	0.0001	0	0.0002	0.0003	0.0003	0.0005	0.0005	0.0007	0.0007	0.0007
Indiana	New York	0.0074	0.0057	0.0044	0.0047	0.0041	0.005	0.0056	0.0059	0.0073	0.0072	0.0078	0.0076
Indiana	North Carolina	0.0045	0.004	0.0027	0.0013	0.0014	0.0014	0.0018	0.0024	0.0024	0.0023	0.0029	0.0037
Indiana	North Dakota	0	0.0001	0.0002	0.0006	0.0009	0.001	0.0014	0.0009	0.0009	0.0009	0.0008	0.0004
Indiana	Ohio	0.0709	0.0585	0.0475	0.0369	0.0318	0.0259	0.0238	0.0236	0.027	0.0304	0.0307	0.0308
Indiana	Oklahoma	0.0001	0.0003	0.0006	0.0012	0.0018	0.0021	0.0021	0.0021	0.0023	0.0021	0.0021	0.0021
Indiana	Oregon	0.0001	0.0001	0.0001	0.0002	0.0001	0.0004	0.0004	0.0004	0.0005	0.0006	0.0007	0.0011
Indiana	Pennsylvania	0.0159	0.0136	0.0093	0.0101	0.0086	0.0091	0.0091	0.0101	0.0097	0.0092	0.0087	0.0074
Indiana	Rhode Island	0.0001	0.0001	0.0001	0.0002	0.0001	0.0003	0.0004	0.0004	0.0005	0.0004	0.0005	0.0005
Indiana	South Carolina	0.0003	0.0001	0.0003	0.0005	0.0004	0.0005	0.0007	0.0011	0.0012	0.0013	0.0013	0.0014
Indiana	South Dakota	0.0001	0.0001	0.0002	0.0004	0.0007	0.0006	0.0008	0.0007	0.001	0.0009	0.0008	0.0006
Indiana	Tennessee	0.0044	0.0054	0.0069	0.0118	0.0113	0.0147	0.0167	0.0155	0.0151	0.0114	0.0098	0.0079
Indiana	Texas	0.0004	0.0004	0.0007	0.0011	0.0019	0.0027	0.0039	0.0055	0.0061	0.0064	0.0086	0.0078
Indiana	Utah	0	0	0.0001	0.0001	0.0002	0.0002	0.0002	0.0003	0.0004	0.0007	0.0007	0.0005
Indiana	Vermont	0.0003	0.0003	0.0002	0.0004	0.0003	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002
Indiana	Virginia	0.0063	0.0054	0.0042	0.003	0.003	0.0028	0.0033	0.0045	0.0046	0.0045	0.0046	0.0039
Indiana	Washington	0.0001	0.0001	0.0001	0.0003	0.0002	0.0004	0.0007	0.001	0.001	0.0012	0.0016	0.0018
Indiana	West Virginia	0.0021	0.0024	0.0012	0.0026	0.0024	0.0025	0.0039	0.0044	0.0046	0.0046	0.0041	0.0031
Indiana	Wisconsin	0.0011	0.0017	0.003	0.0031	0.0039	0.0039	0.0048	0.0042	0.0047	0.0054	0.0053	0.0051
Indiana	Wyoming	0	0.0001	0	0.0001	0.0001	0.0001	0.0002	0.0003	0.0003	0.0003	0.0004	0.0006
Indiana	US Other	0	0	0	0	0	0.0006	0.0015	0.0011	0.0012	0.0011	0.0014	0.0013
Indiana	Foreign Born	0.0578	0.056	0.0521	0.045	0.0389	0.0296	0.0202	0.0194	0.0213	0.0215	0.0353	0.0508
Iowa	Alabama	0.0003	0.0003	0.0004	0.0007	0.0006	0.0007	0.0006	0.0007	0.0012	0.001	0.0011	0.0009
Iowa	Alaska	0	0	0	0	0	0	0.0001	0.0002	0.0002	0.0002	0.0004	0.0005
Iowa	Arizona	0.0001	0	0.0002	0.0001	0.0001	0.0001	0.0006	0.0007	0.0012	0.0012	0.0021	0.0028
Iowa	Arkansas	0.0003	0.0003	0.001	0.0011	0.0011	0.0015	0.0015	0.0021	0.0024	0.0022	0.002	0.0022
Iowa	California	0.0008	0.0003	0.0006	0.0009	0.0008	0.0023	0.0034	0.0062	0.0085	0.009	0.0138	0.016
Iowa	Colorado	0.0006	0.001	0.0013	0.0019	0.0025	0.0026	0.0019	0.0035	0.0039	0.0037	0.005	0.006
Iowa	Connecticut	0.0013	0.0011	0.0005	0.0005	0.0001	0.0004	0.0004	0.0005	0.0008	0.0007	0.001	0.0007
Iowa	Delaware	0.0002	0.0003	0	0.0001	0	0.0001	0	0.0001	0.0001	0.0002	0.0002	0.0002
Iowa	District of Columbia	0.0001	0.0001	0.0001	0	0.0002	0.0003	0.0003	0.0004	0.0003	0.0005	0.0006	0.0004
Iowa	Florida	0.0001	0	0.0001	0.0003	0.0002	0.0006	0.0004	0.0011	0.0017	0.0019	0.0028	0.004
Iowa	Georgia	0.0002	0.0003	0.0003	0.0002	0.0001	0.0005	0.0006	0.0007	0.0012	0.0011	0.0014	0.0014
Iowa	Hawaii	0	0	0	0	0	0.0002	0.0004	0.0004	0.0006	0.0005	0.0008	0.001
Iowa	Idaho	0	0	0.0002	0.0001	0.0002	0.0004	0.0004	0.0004	0.0016	0.0006	0.0009	0.0007
Iowa	Illinois	0.0635	0.0666	0.062	0.057	0.0427	0.039	0.0348	0.0296	0.0342	0.0346	0.0349	0.0381
Iowa	Indiana	0.0214	0.017	0.0137	0.0101	0.0066	0.0051	0.0046	0.0046	0.0051	0.0045	0.0049	0.0057
Iowa	Iowa	0.5927	0.6297	0.6776	0.7277	0.7576	0.7765	0.8033	0.8017	0.7753	0.7759	0.7449	0.7134
Iowa	Kansas	0.0062	0.0055	0.0073	0.0084	0.0094	0.0077	0.0073	0.0075	0.007	0.0063	0.0059	0.0054
Iowa	Kentucky	0.0041	0.0051	0.0036	0.0024	0.0023	0.0021	0.002	0.0025	0.0018	0.0019	0.0016	0.0016
Iowa	Louisiana	0.0003	0.0004	0.0008	0.0002	0.0004	0.0005	0.0003	0.0007	0.0009	0.0011	0.0015	0.0015
Iowa	Maine	0.0015	0.001	0.0006	0.0004	0.0002	0.0003	0.0003	0.0002	0.0005	0.0005	0.0007	0.0011
Iowa	Maryland	0.0018	0.0017	0.0011	0.0006	0.0002	0.0007	0.0003	0.0007	0.001	0.0009	0.0012	0.001
Iowa	Massachusetts	0.0027	0.0015	0.0016	0.0007	0.0005	0.0009	0.0011	0.0008	0.0017	0.0014	0.0014	0.0017
Iowa	Michigan	0.0054	0.0044	0.003	0.0029	0.0029	0.0038	0.0032	0.0036	0.0052	0.0049	0.0052	0.0054
Iowa	Minnesota	0.0056	0.0083	0.0117	0.0133	0.0144	0.017	0.0156	0.0181	0.0202	0.0211	0.0193	0.021
Iowa	Mississippi	0.0002	0.0003	0.0003	0.0009	0.0007	0.0011	0.0016	0.0016	0.0023	0.0018	0.0022	0.002
Iowa	Missouri	0.0156	0.0173	0.0258	0.0249	0.0286	0.0276	0.0254	0.0223	0.021	0.0185	0.0169	0.0157
Iowa	Montana	0.0002	0.0003	0.0008	0.001	0.0011	0.001	0.0007	0.0012	0.0013	0.0012	0.0012	0.0012
Iowa	Nebraska	0.0087	0.0099	0.0123	0.0146	0.0183	0.0182	0.0215	0.0194	0.0215	0.0232	0.0248	0.0268
Iowa	Nevada	0	0.0001	0	0	0.0001	0	0	0.0001	0.0004	0.0003	0.0006	0.0013
Iowa	New Hampshire	0.0012	0.0008	0.0008	0.0004	0.0002	0	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001
Iowa	New Jersey	0.0023	0.0012	0.0013	0.0008	0.0005	0.0009	0.0008	0.0015	0.0018	0.0015	0.002	0.0024
Iowa	New Mexico	0.0001	0	0.0001	0.0002	0.0002	0.0004	0.0003	0.0005	0.0007	0.0007	0.001	0.0009
Iowa	New York	0.0237	0.0185	0.011	0.006	0.003	0.0037	0.0031	0.0039	0.0038	0.0045	0.0051	0.0046
Iowa	North Carolina	0.001	0.0013	0.0006	0.0008	0.0005	0.0006	0.0008	0.0013	0.0011	0.0013	0.0014	0.0025
Iowa	North Dakota	0.0004	0.0006	0.0016	0.0027	0.002	0.003	0.003	0.0024	0.0033	0.0033	0.003	0.0024
Iowa	Ohio	0.0401	0.027	0.0182	0.0112	0.0059	0.0052	0.0037	0.0027	0.0045	0.0042	0.005	0.0061
Iowa	Oklahoma	0.0001	0.0009	0.0018	0.0017	0.002	0.0022	0.0025	0.003	0.0031	0.0028	0.0029	0.0034
Iowa	Oregon	0.0002	0.0003	0.0003	0.0002	0.0004	0.0007	0.0007	0.0007	0.0009	0.0011	0.0014	0.0016
Iowa	Pennsylvania	0.0247	0.0197	0.0123	0.0069	0.0043	0.0045	0.0034	0.0028	0.0036	0.0036	0.0043	0.0034
Iowa	Rhode Island	0.0003	0	0.0001	0.0001	0	0.0002	0.0003	0.0003	0.0003	0.0002	0.0004	0.0006
Iowa	South Carolina	0.0002	0.0001	0.0002	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0008	0.0011
Iowa	South Dakota	0.003	0.0038	0.0062	0.01	0.0093	0.0098	0.0095	0.0101	0.0105	0.0099	0.0097	0.0105
Iowa	Tennessee	0.002	0.0023	0.0035	0.0016	0.0013	0.002	0.0017	0.0016	0.0017	0.0017	0.0018	0.0019
Iowa	Texas	0.0004	0.0006	0.0009	0.0014	0.0013	0.0022	0.0029	0.0043	0.0046	0.0056	0.0077	0.0089
Iowa	Utah	0.0001	0.0001	0.0002	0.0002	0.0001	0.0002	0.0001	0.0005	0.0006	0.0006	0.0014	0.0013
Iowa	Vermont	0.0033	0.0017	0.0013	0.0005	0.0004	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001
Iowa	Virginia	0.0039	0.0038	0.0023	0.0017	0.0008	0.0008	0.001	0.0012	0.0016	0.0016	0.002	0.0023
Iowa	Washington	0.0002	0.0005	0.0004	0.0006	0.0004	0.0015	0.0009	0.0013	0.0021	0.0018	0.0025	0.003
Iowa	West Virginia	0.0019	0.0013	0.0013	0.0011	0.0007	0.0008	0.0009	0.0008	0.0007	0.0006	0.0007	0.0007
Iowa	Wisconsin	0.0207	0.0178	0.0153	0.0127	0.0127	0.0121	0.0096	0.0103	0.0115	0.0119	0.0116	0.0129
Iowa	Wyoming	0.0001	0.0001	0.0004	0.0004	0.0005	0.0006	0.0006	0.0011	0.0008	0.0008	0.0009	0.0007
Iowa	US Other	0	0	0	0	0	0	0.0001	0.0004	0.0003	0.0002	0.0004	0.0007
Iowa	Foreign Born	0.1362	0.1251	0.0931	0.0676	0.0615	0.0366	0.0208	0.0172	0.0186	0.0199	0.0341	0.048
Kansas	Alabama	0.0015	0.0015	0.0014	0.002	0.0012	0.0027	0.0014	0.0018	0.0032	0.0025	0.0025	0.0017
Kansas	Alaska	0	0.0001	0	0	0	0.0001	0.0003	0.0002	0.0005	0.0007	0.0008	0.0014
Kansas	Arizona	0	0.0001	0.0003	0.0003	0.0003	0.0007	0.001	0.002	0.0022	0.0029	0.0036	0.0029
Kansas	Arkansas	0.0034	0.0059	0.0086	0.012	0.0128	0.0163	0.0196	0.0149	0.0146	0.0121	0.0105	0.009
Kansas	California	0.0008	0.0009	0.0013	0.0014	0.0021	0.0057	0.0077	0.0095	0.0155	0.0161	0.0232	0.0254
Kansas	Colorado	0.0024	0.0037	0.0047	0.007	0.0067	0.0093	0.009	0.0094	0.0124	0.0129	0.0137	0.0141
Kansas	Connecticut	0.001	0.0005	0.0005	0.0004	0.0004	0.0007	0.0003	0.0009	0.001	0.0011	0.0014	0.0012
Kansas	Delaware	0.0003	0.0001	0.0002	0	0.0002	0.0001	0.0002	0.0004	0.0003	0.0003	0.0004	0.0002
Kansas	District of Columbia	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005	0.0007	0.001	0.0006	0.0008	0.001	0.0012
Kansas	Florida	0.0001	0.0002	0.0002	0.0002	0.0003	0.0008	0.0017	0.0021	0.0033	0.0034	0.0042	0.0057
Kansas	Georgia	0.001	0.0008	0.0023	0.0011	0.0012	0.0013	0.0014	0.0021	0.003	0.003	0.0032	0.0044
Kansas	Hawaii	0	0	0	0.0001	0	0.0001	0.0005	0.0008	0.0007	0.0008	0.0007	0.0011
Kansas	Idaho	0.0001	0.0002	0.0004	0.0006	0.0006	0.0006	0.0007	0.001	0.0012	0.0012	0.0014	0.0009
Kansas	Illinois	0.0783	0.0742	0.0548	0.0423	0.0324	0.0232	0.0187	0.0156	0.0167	0.0179	0.0158	0.0144
Kansas	Indiana	0.0516	0.0389	0.0356	0.0225	0.0159	0.0104	0.0061	0.006	0.0061	0.0054	0.0058	0.0065
Kansas	Iowa	0.0386	0.0391	0.0302	0.0276	0.022	0.0183	0.0128	0.0157	0.0135	0.0144	0.0135	0.0134
Kansas	Kansas	0.4482	0.4807	0.54	0.5962	0.6586	0.6572	0.6605	0.6586	0.6289	0.6132	0.5922	0.594
Kansas	Kentucky	0.0218	0.0163	0.0144	0.0109	0.0077	0.0062	0.0046	0.0042	0.0035	0.0033	0.0027	0.0026
Kansas	Louisiana	0.0006	0.0011	0.0015	0.001	0.0021	0.002	0.0037	0.0025	0.0039	0.0038	0.0036	0.0042
Kansas	Maine	0.0016	0.0007	0.0004	0.0005	0	0.0001	0.0004	0.0003	0.0007	0.0005	0.0006	0.0014
Kansas	Maryland	0.0029	0.002	0.0014	0.0009	0.0007	0.0007	0.001	0.0011	0.0015	0.002	0.0021	0.0018
Kansas	Massachusetts	0.0025	0.002	0.0013	0.0018	0.0006	0.0008	0.0021	0.0023	0.0022	0.0022	0.0022	0.0014
Kansas	Michigan	0.0075	0.006	0.0043	0.0038	0.0028	0.0028	0.0037	0.0051	0.005	0.006	0.007	0.0073
Kansas	Minnesota	0.002	0.0017	0.0023	0.0025	0.0017	0.0038	0.0036	0.0056	0.0049	0.0058	0.0056	0.0041
Kansas	Mississippi	0.0017	0.0021	0.0018	0.0015	0.0019	0.0026	0.0029	0.0031	0.0038	0.0036	0.0038	0.0027
Kansas	Missouri	0.0689	0.0837	0.0896	0.0948	0.0849	0.09	0.0886	0.0826	0.0888	0.094	0.0866	0.0811
Kansas	Montana	0.0001	0.0001	0.0005	0.0012	0.0007	0.0007	0.0013	0.0012	0.0014	0.0015	0.0014	0.001
Kansas	Nebraska	0.0132	0.0172	0.0195	0.0188	0.0185	0.0187	0.0186	0.0181	0.017	0.0189	0.0179	0.0165
Kansas	Nevada	0	0	0.0001	0.0001	0	0.0001	0.0002	0.0003	0.0006	0.0006	0.0008	0.0007
Kansas	New Hampshire	0.0006	0.0004	0.0003	0.0002	0.0002	0	0.0002	0.0002	0.0003	0.0002	0.0005	0.0002
Kansas	New Jersey	0.0023	0.0022	0.0016	0.0008	0.0005	0.0009	0.0019	0.0028	0.0027	0.0024	0.0031	0.0022
Kansas	New Mexico	0.0004	0.0003	0.0014	0.0009	0.0011	0.0013	0.0026	0.0021	0.0029	0.003	0.003	0.0028
Kansas	New York	0.0195	0.0129	0.0093	0.0057	0.0037	0.002	0.0053	0.0059	0.0073	0.0081	0.0086	0.0091
Kansas	North Carolina	0.0029	0.0039	0.0016	0.0015	0.001	0.0014	0.002	0.0021	0.0027	0.0028	0.0027	0.0033
Kansas	North Dakota	0.0001	0.0001	0.0003	0.0003	0.0008	0.001	0.0008	0.0016	0.0023	0.0022	0.0018	0.0014
Kansas	Ohio	0.0636	0.041	0.0314	0.0213	0.0142	0.0075	0.0048	0.0056	0.0073	0.0072	0.0069	0.0066
Kansas	Oklahoma	0.0029	0.0138	0.0199	0.0311	0.0323	0.0439	0.0481	0.0441	0.0402	0.0376	0.031	0.0244
Kansas	Oregon	0.0006	0.0004	0.0008	0.0005	0.0005	0.0014	0.0007	0.0011	0.0016	0.0019	0.002	0.0017
Kansas	Pennsylvania	0.0306	0.0234	0.0163	0.0088	0.0084	0.0053	0.0057	0.0055	0.0064	0.0062	0.0059	0.0053
Kansas	Rhode Island	0.0002	0.0001	0.0001	0.0001	0.0002	0.0005	0.0004	0.0004	0.0005	0.0003	0.0005	0.0003
Kansas	South Carolina	0.0005	0.0004	0.0004	0.0005	0.0004	0.0007	0.0007	0.0007	0.0014	0.0015	0.0015	0.0011
Kansas	South Dakota	0.0009	0.0012	0.0014	0.0014	0.0018	0.002	0.0026	0.0031	0.003	0.0029	0.0034	0.0023
Kansas	Tennessee	0.0096	0.0101	0.0083	0.0082	0.0051	0.0036	0.0035	0.0035	0.0035	0.0033	0.0031	0.0038
Kansas	Texas	0.0026	0.0054	0.0076	0.0094	0.01	0.0135	0.0168	0.0188	0.0199	0.0218	0.023	0.0243
Kansas	Utah	0.0001	0.0003	0.0002	0.0002	0.0004	0.0007	0.0012	0.0014	0.0014	0.0015	0.0016	0.0017
Kansas	Vermont	0.0023	0.0014	0.0005	0.0005	0.0003	0.0002	0.0003	0.0002	0.0006	0.0002	0.0002	0.0002
Kansas	Virginia	0.0082	0.0064	0.0054	0.0028	0.0015	0.002	0.0021	0.0022	0.0031	0.0032	0.0033	0.004
Kansas	Washington	0.0002	0.001	0.001	0.0005	0.0005	0.001	0.0021	0.0027	0.0031	0.003	0.0034	0.0033
Kansas	West Virginia	0.0047	0.0048	0.0034	0.0033	0.002	0.002	0.0021	0.0013	0.0018	0.0016	0.0015	0.0007
Kansas	Wisconsin	0.008	0.0097	0.0055	0.005	0.0037	0.0026	0.0033	0.0042	0.0039	0.004	0.0045	0.0039
Kansas	Wyoming	0.0001	0.0001	0.0002	0.0004	0.0005	0.0013	0.0008	0.0009	0.0014	0.0015	0.0015	0.0012
Kansas	US Other	0	0	0	0.0001	0	0.0001	0.0005	0.0007	0.0007	0.0008	0.0012	0.001
Kansas	Foreign Born	0.0888	0.0813	0.0658	0.0451	0.0347	0.0286	0.0186	0.021	0.0248	0.0318	0.0577	0.0729
Kentucky	Alabama	0.0013	0.0019	0.003	0.005	0.005	0.0054	0.0063	0.0051	0.0056	0.0053	0.0043	0.005
Kentucky	Alaska	0	0	0	0	0	0	0.0001	0.0001	0.0003	0.0004	0.0004	0.0005
Kentucky	Arizona	0	0	0	0.0001	0.0001	0.0001	0.0001	0.0004	0.0007	0.0008	0.0014	0.002
Kentucky	Arkansas	0.0005	0.0009	0.0008	0.0017	0.0016	0.0016	0.0017	0.0015	0.0023	0.0019	0.0025	0.0024
Kentucky	California	0.0001	0.0001	0.0003	0.0002	0.0004	0.0008	0.0017	0.0028	0.0047	0.0054	0.0083	0.0113
Kentucky	Colorado	0	0.0002	0.0002	0.0002	0.0004	0.0003	0.0004	0.0008	0.001	0.0017	0.0017	0.002
Kentucky	Connecticut	0.0002	0.0001	0.0002	0.0003	0	0.0004	0.0004	0.0005	0.0007	0.0007	0.0009	0.001
Kentucky	Delaware	0	0	0	0	0	0.0001	0.0001	0.0002	0.0002	0.0003	0.0005	0.0006
Kentucky	District of Columbia	0.0001	0	0.0001	0.0001	0.0004	0.0002	0.0005	0.0006	0.0007	0.001	0.0008	0.0007
Kentucky	Florida	0.0002	0	0.0003	0.0005	0.0005	0.0013	0.0014	0.0023	0.0046	0.0054	0.0069	0.0101
Kentucky	Georgia	0.0012	0.0016	0.0017	0.0035	0.0024	0.0036	0.0034	0.0042	0.0043	0.0044	0.0052	0.0057
