Idaho	Oklahoma	1.01	0.09	0.24	0.07	0.25	0.16	0.36	0.25	0.28	0.29	0.34	0.45
Idaho	Oregon	3.66	2.42	4.27	6.07	5.60	6.55	5.78	6.36	5.56	5.81	5.21	4.37
Idaho	Pennsylvania	0.18	0.09	0.05	0.11	0.08	0.19	0.09	0.25	0.23	0.27	0.24	0.31
Idaho	Rhode Island	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.04	0.01	0.02	0.04
Idaho	South Carolina	0.00	0.00	0.00	0.00	0.03	0.04	0.03	0.11	0.23	0.17	0.11	0.17
Idaho	South Dakota	0.00	0.00	0.05	0.07	0.06	0.09	0.17	0.07	0.08	0.10	0.10	0.11
Idaho	Tennessee	0.00	0.00	0.10	0.17	0.03	0.16	0.06	0.13	0.19	0.14	0.23	0.27
Idaho	Texas	0.32	0.00	0.00	0.10	0.25	0.54	0.69	0.72	1.12	1.46	1.49	1.69
Idaho	Utah	2.19	3.98	3.79	5.52	4.92	5.07	5.03	6.01	5.81	6.72	6.64	6.17
Idaho	Vermont	0.11	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.01	0.02	0.04	0.01
Idaho	Virginia	0.04	0.09	0.00	0.03	0.08	0.27	0.36	0.54	0.46	0.49	0.45	0.47
Idaho	Washington	4.26	5.02	7.82	7.78	8.38	10.37	9.52	11.21	9.52	10.35	9.13	8.04
Idaho	West Virginia	0.00	0.00	0.05	0.04	0.00	0.00	0.06	0.00	0.05	0.03	0.02	0.07
Idaho	Wisconsin	0.14	0.00	0.19	0.14	0.19	0.16	0.22	0.20	0.24	0.22	0.19	0.40
Idaho	Wyoming	1.62	0.87	0.67	0.55	0.66	0.72	0.59	0.44	0.66	0.74	0.59	0.63
Idaho	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Illinois	Alabama	0.08	0.13	0.09	0.08	0.07	0.09	0.13	0.18	0.30	0.35	0.41	0.39
Illinois	Alaska	0.00	0.02	0.02	0.01	0.00	0.00	0.06	0.04	0.07	0.08	0.08	0.08
Illinois	Arizona	0.06	0.08	0.10	0.16	0.13	0.36	0.60	0.78	1.33	1.57	1.73	1.84
Illinois	Arkansas	0.61	0.72	0.57	0.41	0.31	0.24	0.22	0.23	0.43	0.46	0.48	0.47
Illinois	California	1.02	1.86	2.34	3.60	3.55	4.89	5.75	5.54	5.58	5.43	4.36	3.34
Illinois	Colorado	0.86	1.15	0.91	0.79	0.56	0.60	0.53	0.59	0.93	0.96	1.07	1.10
Illinois	Connecticut	0.04	0.04	0.08	0.05	0.09	0.12	0.14	0.16	0.20	0.23	0.19	0.15
Illinois	Delaware	0.00	0.01	0.01	0.01	0.00	0.01	0.03	0.03	0.03	0.04	0.04	0.04
Illinois	District of Columbia	0.05	0.06	0.06	0.11	0.17	0.14	0.08	0.08	0.06	0.06	0.06	0.08
Illinois	Florida	0.05	0.06	0.27	0.33	0.42	0.72	1.34	1.78	2.57	3.36	3.28	3.25
Illinois	Georgia	0.04	0.04	0.04	0.04	0.06	0.10	0.18	0.26	0.44	0.69	0.95	1.10
Illinois	Hawaii	0.00	0.01	0.02	0.03	0.00	0.00	0.06	0.09	0.10	0.11	0.10	0.10
Illinois	Idaho	0.13	0.29	0.28	0.17	0.14	0.14	0.07	0.07	0.10	0.10	0.12	0.12
Illinois	Illinois	74.31	71.62	73.25	73.76	76.34	74.61	74.01	74.19	69.11	66.20	65.33	65.06
Illinois	Indiana	1.57	1.72	1.95	2.17	2.25	2.43	2.40	2.10	2.10	2.17	2.35	2.72
Illinois	Iowa	3.63	3.13	2.64	2.14	1.56	1.31	1.04	0.80	0.87	0.81	0.80	0.88
Illinois	Kansas	2.95	2.62	1.71	1.20	0.84	0.56	0.44	0.33	0.35	0.37	0.33	0.31
Illinois	Kentucky	0.28	0.26	0.19	0.25	0.21	0.23	0.26	0.32	0.45	0.47	0.54	0.61
Illinois	Louisiana	0.07	0.13	0.13	0.15	0.10	0.16	0.14	0.18	0.23	0.24	0.22	0.22
Illinois	Maine	0.01	0.02	0.01	0.00	0.01	0.01	0.02	0.02	0.03	0.05	0.06	0.05
Illinois	Maryland	0.03	0.04	0.07	0.10	0.11	0.15	0.22	0.34	0.29	0.36	0.35	0.35
Illinois	Massachusetts	0.14	0.11	0.12	0.16	0.12	0.19	0.21	0.20	0.26	0.32	0.32	0.27
Illinois	Michigan	0.50	0.70	1.17	2.00	1.89	2.10	1.86	1.74	1.67	1.46	1.39	1.14
Illinois	Minnesota	0.98	0.95	1.02	0.81	0.70	0.67	0.55	0.55	0.67	0.73	0.90	0.98
Illinois	Mississippi	0.06	0.08	0.09	0.05	0.08	0.07	0.12	0.13	0.25	0.28	0.33	0.35
Illinois	Missouri	4.36	3.88	3.30	3.03	2.55	2.17	1.86	1.53	1.72	1.80	1.86	1.98
Illinois	Montana	0.23	0.31	0.36	0.26	0.20	0.14	0.13	0.07	0.10	0.10	0.10	0.13
Illinois	Nebraska	2.19	1.64	1.24	0.85	0.55	0.39	0.28	0.19	0.20	0.19	0.18	0.17
Illinois	Nevada	0.02	0.04	0.04	0.03	0.04	0.07	0.06	0.13	0.24	0.35	0.52	0.60
Illinois	New Hampshire	0.01	0.01	0.02	0.01	0.01	0.02	0.04	0.02	0.05	0.07	0.06	0.07
Illinois	New Jersey	0.10	0.15	0.16	0.22	0.23	0.25	0.30	0.37	0.35	0.36	0.32	0.24
Illinois	New Mexico	0.07	0.16	0.11	0.08	0.08	0.16	0.20	0.18	0.21	0.25	0.25	0.23
Illinois	New York	0.40	0.53	0.57	0.74	0.81	0.78	0.71	0.65	0.62	0.66	0.59	0.57
Illinois	North Carolina	0.01	0.02	0.03	0.04	0.03	0.07	0.12	0.18	0.29	0.44	0.61	0.70
Illinois	North Dakota	0.16	0.37	0.27	0.20	0.13	0.07	0.06	0.05	0.05	0.04	0.04	0.05
Illinois	Ohio	0.47	0.59	0.79	0.98	0.90	0.88	0.94	0.94	0.90	0.88	0.88	0.81
Illinois	Oklahoma	0.89	1.61	1.15	0.85	0.60	0.47	0.32	0.25	0.32	0.35	0.34	0.35
Illinois	Oregon	0.42	0.67	0.49	0.45	0.36	0.44	0.38	0.28	0.40	0.40	0.39	0.39
Illinois	Pennsylvania	0.26	0.27	0.34	0.33	0.43	0.33	0.36	0.37	0.42	0.45	0.44	0.42
Illinois	Rhode Island	0.01	0.01	0.01	0.01	0.02	0.04	0.03	0.06	0.03	0.04	0.04	0.05
Illinois	South Carolina	0.00	0.01	0.01	0.00	0.01	0.03	0.08	0.08	0.15	0.23	0.28	0.37
Illinois	South Dakota	0.42	0.54	0.61	0.37	0.24	0.14	0.10	0.08	0.07	0.04	0.06	0.06
Illinois	Tennessee	0.19	0.19	0.16	0.12	0.16	0.21	0.26	0.35	0.53	0.66	0.86	0.94
Illinois	Texas	0.62	0.73	0.73	0.64	0.62	0.84	0.81	0.91	1.60	2.05	2.24	2.46
Illinois	Utah	0.09	0.11	0.06	0.06	0.04	0.05	0.05	0.05	0.12	0.12	0.15	0.14
Illinois	Vermont	0.02	0.03	0.02	0.01	0.01	0.02	0.01	0.01	0.02	0.03	0.04	0.03
Illinois	Virginia	0.03	0.04	0.07	0.06	0.12	0.23	0.29	0.36	0.45	0.58	0.61	0.66
Illinois	Washington	0.59	1.09	0.95	0.70	0.66	0.75	0.59	0.51	0.60	0.67	0.72	0.75
Illinois	West Virginia	0.03	0.03	0.05	0.04	0.05	0.07	0.04	0.05	0.09	0.07	0.08	0.09
Illinois	Wisconsin	0.82	1.00	1.20	1.18	1.35	1.39	1.45	1.56	1.99	2.15	2.46	2.65
Illinois	Wyoming	0.12	0.13	0.15	0.14	0.10	0.11	0.07	0.07	0.08	0.08	0.07	0.07
Illinois	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Indiana	Alabama	0.07	0.08	0.11	0.14	0.09	0.10	0.13	0.20	0.32	0.34	0.42	0.45
Indiana	Alaska	0.00	0.02	0.00	0.01	0.00	0.00	0.05	0.04	0.07	0.07	0.07	0.08
Indiana	Arizona	0.04	0.05	0.14	0.17	0.14	0.43	0.79	0.76	1.02	1.14	1.21	1.21
Indiana	Arkansas	0.62	0.60	0.49	0.39	0.30	0.20	0.16	0.14	0.30	0.28	0.29	0.33
Indiana	California	0.73	1.37	1.99	2.77	2.67	3.57	3.95	4.06	3.64	3.52	2.64	2.14
Indiana	Colorado	0.61	0.56	0.74	0.63	0.51	0.42	0.38	0.40	0.60	0.67	0.68	0.75
Indiana	Connecticut	0.02	0.01	0.02	0.03	0.04	0.10	0.10	0.13	0.15	0.16	0.13	0.11
Indiana	Delaware	0.01	0.01	0.01	0.00	0.02	0.01	0.01	0.02	0.04	0.04	0.05	0.05
Indiana	District of Columbia	0.06	0.10	0.13	0.11	0.14	0.18	0.05	0.07	0.05	0.04	0.04	0.05
Indiana	Florida	0.06	0.05	0.19	0.42	0.64	0.91	1.78	2.24	3.25	4.03	3.83	3.78
Indiana	Georgia	0.06	0.02	0.13	0.10	0.13	0.17	0.18	0.33	0.49	0.78	0.98	1.08
Indiana	Hawaii	0.00	0.01	0.01	0.02	0.00	0.00	0.06	0.11	0.09	0.09	0.07	0.09
Indiana	Idaho	0.12	0.16	0.18	0.17	0.10	0.06	0.05	0.09	0.09	0.08	0.09	0.11
Indiana	Illinois	5.11	5.16	4.74	5.20	4.61	4.34	3.73	3.42	3.40	3.33	3.14	3.12
Indiana	Indiana	74.50	73.00	72.49	72.43	75.43	74.51	74.90	74.25	70.76	68.45	68.85	68.75
Indiana	Iowa	1.90	1.37	1.08	0.74	0.49	0.35	0.28	0.26	0.27	0.22	0.24	0.27
Indiana	Kansas	3.01	2.36	2.05	1.24	0.84	0.52	0.30	0.26	0.26	0.23	0.25	0.29
Indiana	Kentucky	1.11	1.10	1.07	1.00	0.91	1.12	1.03	1.07	1.46	1.51	1.76	2.01
Indiana	Louisiana	0.07	0.08	0.13	0.09	0.08	0.11	0.12	0.12	0.23	0.23	0.20	0.18
Indiana	Maine	0.01	0.02	0.01	0.02	0.01	0.02	0.03	0.02	0.04	0.06	0.05	0.06
Indiana	Maryland	0.03	0.05	0.09	0.10	0.17	0.24	0.22	0.24	0.30	0.33	0.32	0.32
Indiana	Massachusetts	0.05	0.05	0.05	0.08	0.10	0.09	0.16	0.15	0.18	0.20	0.19	0.21
Indiana	Michigan	1.16	1.47	2.35	3.41	3.20	3.17	2.78	2.53	2.45	2.28	2.20	2.07
Indiana	Minnesota	0.46	0.49	0.37	0.28	0.30	0.23	0.21	0.24	0.29	0.35	0.43	0.45
Indiana	Mississippi	0.07	0.10	0.12	0.06	0.05	0.09	0.06	0.10	0.17	0.17	0.18	0.19
Indiana	Missouri	2.88	2.39	1.56	1.34	1.00	0.61	0.60	0.59	0.66	0.68	0.71	0.63
Indiana	Montana	0.15	0.28	0.34	0.20	0.16	0.10	0.08	0.07	0.07	0.08	0.08	0.12
Indiana	Nebraska	1.11	0.91	0.75	0.44	0.23	0.17	0.13	0.07	0.12	0.13	0.11	0.07
Indiana	Nevada	0.01	0.03	0.04	0.03	0.03	0.06	0.08	0.08	0.15	0.23	0.27	0.30
Indiana	New Hampshire	0.01	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.04	0.05	0.05	0.05
Indiana	New Jersey	0.04	0.08	0.15	0.14	0.16	0.21	0.25	0.27	0.26	0.22	0.19	0.18
Indiana	New Mexico	0.05	0.13	0.12	0.08	0.09	0.15	0.18	0.12	0.19	0.20	0.19	0.20
Indiana	New York	0.19	0.31	0.36	0.43	0.52	0.53	0.53	0.54	0.49	0.47	0.46	0.40
Indiana	North Carolina	0.01	0.02	0.03	0.06	0.05	0.08	0.15	0.24	0.36	0.56	0.72	0.80
Indiana	North Dakota	0.16	0.25	0.24	0.08	0.09	0.07	0.03	0.02	0.04	0.04	0.03	0.02
Indiana	Ohio	2.03	2.41	2.82	3.43	3.30	3.28	2.86	2.57	2.41	2.45	2.26	2.16
Indiana	Oklahoma	0.85	1.49	1.29	0.84	0.59	0.37	0.26	0.29	0.29	0.34	0.32	0.30
Indiana	Oregon	0.42	0.41	0.51	0.38	0.33	0.37	0.23	0.23	0.29	0.28	0.29	0.30
Indiana	Pennsylvania	0.23	0.33	0.44	0.44	0.46	0.42	0.41	0.44	0.45	0.49	0.45	0.41
Indiana	Rhode Island	0.01	0.01	0.01	0.02	0.02	0.03	0.04	0.05	0.03	0.03	0.03	0.05
Indiana	South Carolina	0.01	0.00	0.01	0.01	0.02	0.07	0.07	0.15	0.20	0.32	0.36	0.48
Indiana	South Dakota	0.17	0.25	0.18	0.13	0.07	0.06	0.06	0.05	0.04	0.05	0.04	0.06
Indiana	Tennessee	0.28	0.32	0.21	0.27	0.16	0.28	0.32	0.42	0.66	0.89	1.13	1.34
Indiana	Texas	0.47	0.49	0.68	0.61	0.56	0.74	0.78	1.03	1.54	1.95	1.92	1.96
Indiana	Utah	0.06	0.05	0.10	0.06	0.04	0.04	0.05	0.04	0.08	0.09	0.11	0.18
Indiana	Vermont	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01
Indiana	Virginia	0.04	0.06	0.08	0.07	0.09	0.17	0.29	0.36	0.52	0.65	0.64	0.62
Indiana	Washington	0.45	0.81	0.78	0.65	0.52	0.55	0.45	0.40	0.44	0.49	0.50	0.46
Indiana	West Virginia	0.04	0.13	0.14	0.13	0.11	0.11	0.08	0.08	0.12	0.10	0.10	0.12
Indiana	Wisconsin	0.35	0.42	0.41	0.47	0.37	0.49	0.48	0.54	0.55	0.54	0.65	0.59
Indiana	Wyoming	0.11	0.12	0.05	0.10	0.05	0.08	0.07	0.06	0.07	0.06	0.06	0.06
Indiana	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Iowa	Alabama	0.04	0.01	0.06	0.02	0.03	0.06	0.06	0.10	0.13	0.14	0.19	0.20
Iowa	Alaska	0.00	0.03	0.01	0.01	0.00	0.00	0.11	0.08	0.12	0.14	0.14	0.13
Iowa	Arizona	0.07	0.08	0.19	0.15	0.26	0.35	0.70	0.90	1.50	2.09	2.30	2.08
Iowa	Arkansas	0.21	0.33	0.24	0.16	0.17	0.20	0.21	0.23	0.43	0.53	0.57	0.42
Iowa	California	1.41	2.49	3.37	5.37	6.27	8.11	8.79	8.44	7.23	6.44	4.66	3.26
Iowa	Colorado	1.31	1.98	1.71	1.70	1.24	1.46	1.32	1.76	1.98	2.18	2.19	2.15
Iowa	Connecticut	0.02	0.02	0.04	0.02	0.06	0.04	0.08	0.11	0.14	0.15	0.11	0.10
Iowa	Delaware	0.00	0.00	0.00	0.03	0.01	0.02	0.05	0.02	0.02	0.04	0.03	0.02
Iowa	District of Columbia	0.05	0.07	0.07	0.05	0.14	0.18	0.09	0.06	0.06	0.04	0.03	0.06
Iowa	Florida	0.04	0.03	0.17	0.18	0.34	0.36	0.82	1.01	1.27	1.80	1.81	1.79
Iowa	Georgia	0.02	0.02	0.04	0.04	0.05	0.05	0.12	0.15	0.26	0.42	0.56	0.62
Iowa	Hawaii	0.00	0.00	0.02	0.02	0.00	0.00	0.07	0.09	0.11	0.12	0.09	0.12
Iowa	Idaho	0.34	0.82	0.52	0.47	0.58	0.53	0.36	0.26	0.27	0.27	0.27	0.28
Iowa	Illinois	2.71	2.73	3.00	4.29	4.29	4.21	3.74	4.04	3.86	3.93	3.86	3.52
Iowa	Indiana	0.36	0.32	0.32	0.50	0.43	0.49	0.55	0.56	0.59	0.65	0.61	0.71
Iowa	Iowa	71.46	62.74	63.53	62.17	64.37	62.56	63.29	62.76	60.72	58.08	58.73	60.71
Iowa	Kansas	3.06	2.92	2.07	1.78	1.33	1.06	0.79	0.96	0.86	0.96	0.98	1.07
Iowa	Kentucky	0.04	0.04	0.07	0.02	0.06	0.10	0.06	0.13	0.18	0.21	0.22	0.21
Iowa	Louisiana	0.08	0.12	0.12	0.06	0.09	0.11	0.13	0.11	0.18	0.16	0.18	0.17
Iowa	Maine	0.01	0.02	0.01	0.01	0.02	0.02	0.05	0.02	0.03	0.05	0.06	0.06
Iowa	Maryland	0.01	0.03	0.05	0.05	0.09	0.18	0.23	0.21	0.24	0.29	0.28	0.24
Iowa	Massachusetts	0.08	0.07	0.08	0.10	0.10	0.13	0.12	0.18	0.15	0.20	0.19	0.16
Iowa	Michigan	0.29	0.27	0.47	0.87	0.74	0.93	0.79	0.81	0.82	0.74	0.69	0.66
Iowa	Minnesota	2.37	3.14	4.31	4.02	3.81	3.57	3.57	3.31	3.40	3.49	3.51	3.33
Iowa	Mississippi	0.03	0.05	0.02	0.02	0.04	0.03	0.05	0.06	0.09	0.09	0.12	0.09
Iowa	Missouri	2.85	3.00	2.23	2.19	1.99	1.78	1.73	1.75	2.11	2.39	2.60	2.58
Iowa	Montana	0.53	0.63	1.06	0.76	0.56	0.52	0.41	0.29	0.27	0.22	0.24	0.22
Iowa	Nebraska	4.52	4.50	3.81	3.30	2.48	2.40	2.12	2.18	2.20	2.34	2.52	2.79
Iowa	Nevada	0.04	0.10	0.04	0.08	0.05	0.10	0.14	0.21	0.29	0.40	0.47	0.46
Iowa	New Hampshire	0.02	0.00	0.01	0.02	0.01	0.01	0.00	0.02	0.04	0.06	0.05	0.08
Iowa	New Jersey	0.05	0.04	0.07	0.14	0.10	0.17	0.14	0.17	0.21	0.19	0.18	0.14
Iowa	New Mexico	0.08	0.15	0.16	0.08	0.14	0.14	0.30	0.16	0.27	0.30	0.33	0.32
Iowa	New York	0.24	0.27	0.40	0.41	0.49	0.50	0.41	0.42	0.40	0.41	0.37	0.37
Iowa	North Carolina	0.01	0.03	0.01	0.04	0.02	0.05	0.09	0.16	0.21	0.34	0.49	0.60
Iowa	North Dakota	0.50	1.36	1.04	0.86	0.55	0.51	0.25	0.22	0.18	0.14	0.12	0.16
Iowa	Ohio	0.35	0.36	0.49	0.40	0.45	0.49	0.58	0.56	0.55	0.59	0.61	0.54
Iowa	Oklahoma	1.21	1.80	1.34	1.14	0.79	0.68	0.45	0.40	0.49	0.55	0.56	0.55
Iowa	Oregon	0.93	1.07	1.29	1.48	1.23	1.34	1.24	1.07	1.07	0.92	0.84	0.64
Iowa	Pennsylvania	0.24	0.21	0.17	0.25	0.20	0.27	0.25	0.25	0.29	0.31	0.33	0.28
Iowa	Rhode Island	0.01	0.01	0.02	0.01	0.01	0.04	0.01	0.03	0.03	0.03	0.03	0.03
Iowa	South Carolina	0.01	0.00	0.01	0.00	0.01	0.01	0.05	0.10	0.13	0.17	0.20	0.29
Iowa	South Dakota	1.56	3.67	2.70	2.30	1.86	1.39	1.13	0.95	0.83	0.83	0.81	0.94
Iowa	Tennessee	0.09	0.05	0.04	0.07	0.11	0.10	0.12	0.17	0.22	0.34	0.42	0.49
Iowa	Texas	0.38	0.53	0.58	0.68	0.64	0.86	0.90	1.05	1.75	2.34	2.49	2.56
Iowa	Utah	0.14	0.20	0.23	0.10	0.10	0.12	0.13	0.10	0.21	0.19	0.20	0.26
Iowa	Vermont	0.02	0.01	0.02	0.00	0.02	0.01	0.01	0.04	0.01	0.02	0.03	0.03
Iowa	Virginia	0.02	0.07	0.09	0.02	0.04	0.29	0.31	0.36	0.41	0.51	0.54	0.54
Iowa	Washington	1.15	2.19	2.02	1.85	1.74	1.95	1.63	1.39	1.39	1.31	1.25	0.99
Iowa	West Virginia	0.02	0.04	0.03	0.03	0.02	0.02	0.03	0.05	0.05	0.04	0.04	0.07
Iowa	Wisconsin	0.70	0.86	1.13	1.18	1.36	1.16	1.13	1.34	1.49	1.59	1.72	1.79
Iowa	Wyoming	0.35	0.54	0.54	0.50	0.48	0.35	0.32	0.22	0.26	0.23	0.19	0.12
Iowa	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Kansas	Alabama	0.07	0.03	0.03	0.05	0.03	0.06	0.14	0.24	0.21	0.30	0.33	0.38
Kansas	Alaska	0.00	0.02	0.02	0.03	0.00	0.00	0.14	0.07	0.14	0.16	0.15	0.15
Kansas	Arizona	0.14	0.26	0.37	0.45	0.46	0.57	0.82	1.07	1.44	1.64	1.75	1.61
Kansas	Arkansas	0.64	0.62	0.73	0.57	0.53	0.55	0.47	0.55	0.83	0.98	1.10	1.06
Kansas	California	1.45	2.59	4.21	6.92	8.41	11.12	10.85	10.14	8.59	7.06	4.99	3.80
Kansas	Colorado	2.37	2.89	3.58	3.34	3.93	4.11	4.09	4.09	4.19	3.78	3.60	3.22
Kansas	Connecticut	0.01	0.09	0.08	0.02	0.02	0.05	0.08	0.15	0.12	0.13	0.10	0.12
Kansas	Delaware	0.00	0.01	0.00	0.01	0.03	0.02	0.02	0.06	0.04	0.06	0.04	0.05
Kansas	District of Columbia	0.04	0.03	0.13	0.06	0.21	0.10	0.08	0.06	0.04	0.05	0.04	0.04
Kansas	Florida	0.03	0.04	0.21	0.19	0.28	0.36	0.62	0.81	1.12	1.33	1.47	1.45
Kansas	Georgia	0.03	0.02	0.04	0.07	0.04	0.08	0.24	0.27	0.40	0.49	0.72	0.79
Kansas	Hawaii	0.00	0.00	0.01	0.04	0.00	0.00	0.14	0.09	0.12	0.14	0.12	0.12
Kansas	Idaho	0.36	0.79	0.87	0.59	0.78	0.70	0.60	0.47	0.55	0.37	0.38	0.35
Kansas	Illinois	1.90	1.63	1.56	1.94	2.06	1.79	1.75	1.46	1.39	1.17	1.13	1.10
Kansas	Indiana	0.72	0.61	0.49	0.50	0.54	0.63	0.51	0.56	0.54	0.56	0.54	0.49
Kansas	Iowa	1.44	1.01	1.16	1.12	1.17	0.90	0.79	0.81	0.73	0.63	0.60	0.55
Kansas	Kansas	69.14	65.55	62.76	60.05	57.96	54.96	56.08	55.65	53.28	54.53	55.48	57.14
Kansas	Kentucky	0.08	0.08	0.12	0.12	0.11	0.12	0.16	0.15	0.25	0.22	0.29	0.38
Kansas	Louisiana	0.09	0.13	0.14	0.11	0.17	0.23	0.32	0.29	0.43	0.36	0.34	0.36
Kansas	Maine	0.01	0.02	0.00	0.01	0.01	0.02	0.01	0.03	0.04	0.05	0.06	0.04
Kansas	Maryland	0.04	0.07	0.08	0.05	0.14	0.17	0.23	0.42	0.31	0.34	0.33	0.30
Kansas	Massachusetts	0.07	0.08	0.08	0.07	0.09	0.09	0.15	0.20	0.16	0.18	0.20	0.14
Kansas	Michigan	0.25	0.24	0.40	0.64	0.70	0.70	0.71	0.62	0.65	0.57	0.60	0.43
Kansas	Minnesota	0.24	0.21	0.39	0.30	0.30	0.29	0.38	0.38	0.45	0.60	0.51	0.59
Kansas	Mississippi	0.02	0.04	0.02	0.05	0.06	0.10	0.07	0.13	0.16	0.17	0.22	0.19
Kansas	Missouri	6.20	5.39	4.96	6.14	6.00	5.67	5.15	5.23	5.85	6.01	6.52	7.59
Kansas	Montana	0.21	0.45	0.52	0.47	0.40	0.32	0.29	0.17	0.25	0.19	0.18	0.22
Kansas	Nebraska	1.57	2.01	2.08	1.81	1.82	1.70	1.44	1.46	1.46	1.36	1.33	1.16
Kansas	Nevada	0.02	0.06	0.14	0.10	0.07	0.14	0.16	0.26	0.34	0.44	0.48	0.44
Kansas	New Hampshire	0.01	0.00	0.00	0.00	0.01	0.01	0.04	0.04	0.05	0.06	0.06	0.07
Kansas	New Jersey	0.06	0.04	0.05	0.09	0.10	0.16	0.19	0.23	0.21	0.21	0.23	0.16
Kansas	New Mexico	0.19	0.40	0.46	0.38	0.47	0.56	0.76	0.54	0.62	0.61	0.55	0.44
Kansas	New York	0.22	0.28	0.27	0.43	0.53	0.46	0.55	0.49	0.41	0.42	0.44	0.36
Kansas	North Carolina	0.01	0.00	0.01	0.01	0.03	0.12	0.13	0.23	0.27	0.41	0.56	0.65
Kansas	North Dakota	0.08	0.13	0.08	0.08	0.05	0.06	0.02	0.07	0.08	0.07	0.07	0.07
Kansas	Ohio	0.61	0.33	0.53	0.52	0.52	0.62	0.56	0.67	0.62	0.57	0.61	0.52
Kansas	Oklahoma	7.52	7.87	7.35	5.90	5.01	4.04	3.17	3.63	3.77	3.58	3.54	3.45
Kansas	Oregon	1.01	1.54	1.25	1.51	1.53	1.97	1.58	1.35	1.45	1.15	1.03	0.79
Kansas	Pennsylvania	0.26	0.33	0.24	0.31	0.30	0.29	0.31	0.32	0.34	0.36	0.38	0.38
Kansas	Rhode Island	0.00	0.02	0.00	0.01	0.01	0.03	0.03	0.06	0.03	0.03	0.03	0.02
Kansas	South Carolina	0.00	0.02	0.00	0.01	0.01	0.02	0.04	0.11	0.19	0.22	0.29	0.36
Kansas	South Dakota	0.19	0.18	0.24	0.23	0.16	0.18	0.19	0.13	0.17	0.11	0.16	0.14
Kansas	Tennessee	0.07	0.09	0.10	0.14	0.08	0.22	0.17	0.24	0.32	0.43	0.52	0.57
Kansas	Texas	0.72	1.02	1.36	1.75	1.87	2.37	2.43	2.79	3.98	4.53	4.76	4.93
Kansas	Utah	0.12	0.13	0.24	0.15	0.19	0.25	0.25	0.19	0.28	0.25	0.23	0.29
Kansas	Vermont	0.02	0.00	0.03	0.00	0.02	0.01	0.01	0.00	0.02	0.03	0.02	0.02
Kansas	Virginia	0.04	0.02	0.15	0.08	0.11	0.23	0.33	0.50	0.53	0.65	0.65	0.72
Kansas	Washington	1.20	1.96	1.74	1.71	1.93	2.10	1.87	1.87	1.82	1.72	1.54	1.24
Kansas	West Virginia	0.05	0.06	0.08	0.03	0.06	0.06	0.07	0.04	0.06	0.06	0.08	0.05
Kansas	Wisconsin	0.19	0.21	0.32	0.31	0.20	0.28	0.34	0.35	0.35	0.37	0.36	0.33
Kansas	Wyoming	0.27	0.40	0.33	0.55	0.50	0.43	0.42	0.29	0.37	0.30	0.25	0.16
Kansas	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Kentucky	Alabama	0.18	0.24	0.24	0.24	0.22	0.18	0.28	0.34	0.43	0.53	0.58	0.55
Kentucky	Alaska	0.00	0.01	0.00	0.01	0.00	0.00	0.04	0.04	0.06	0.05	0.06	0.08
Kentucky	Arizona	0.04	0.08	0.13	0.19	0.15	0.24	0.32	0.35	0.48	0.49	0.55	0.33
Kentucky	Arkansas	0.88	0.85	0.82	0.69	0.47	0.25	0.26	0.15	0.24	0.24	0.19	0.19
Kentucky	California	0.40	0.95	0.97	1.23	1.27	1.80	2.01	2.13	1.94	1.75	1.36	1.02
Kentucky	Colorado	0.30	0.34	0.40	0.33	0.30	0.19	0.23	0.25	0.30	0.33	0.37	0.28
Kentucky	Connecticut	0.01	0.01	0.01	0.03	0.04	0.03	0.05	0.12	0.10	0.09	0.09	0.08
Kentucky	Delaware	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.03	0.04	0.05	0.04	0.05
Kentucky	District of Columbia	0.05	0.05	0.12	0.11	0.17	0.15	0.11	0.08	0.05	0.05	0.03	0.03
Kentucky	Florida	0.09	0.10	0.27	0.51	0.56	0.89	1.67	2.16	2.78	3.50	3.29	2.96
Kentucky	Georgia	0.10	0.08	0.23	0.27	0.29	0.20	0.35	0.50	0.72	1.15	1.34	1.45
Kentucky	Hawaii	0.00	0.00	0.01	0.02	0.00	0.00	0.05	0.04	0.06	0.07	0.07	0.04
Kentucky	Idaho	0.06	0.09	0.13	0.07	0.06	0.05	0.05	0.03	0.05	0.05	0.06	0.05
Kentucky	Illinois	2.70	2.61	3.25	3.03	2.81	2.65	2.60	2.32	2.00	1.73	1.42	1.15
Kentucky	Indiana	3.20	3.46	3.70	4.68	4.37	6.10	6.28	6.55	6.19	5.93	5.62	4.96
